0.164,0.113,0.059,0.004,-0.052,-0.107,-0.160,-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-1.208,-1.150,-1.063,-0.950,-0.814,-0.658,-0.486,-0.303,-0.112,0.082,0.274,0.459,0.632,0.789,0.928,1.043,1.132,1.193,1.225,1.227,1.198,1.139,1.053,0.940,0.804,0.649,0.477,0.293,0.102,-0.092,-0.283,-0.468,-0.641,-0.798,-0.936,-1.051,-1.141,-1.202,-1.234,-1.235,-1.206,-1.148,-1.061,-0.948,-0.813,-0.657,-0.485,-0.301,-0.110,0.084,0.275,0.421,0.511,0.542,0.516,0.442,0.331,0.197,0.057,-0.075,-0.188,-0.272,-0.321,-0.334,-0.313,-0.264,-0.194,-0.111,-0.026,0.053,0.120,0.168,0.194,0.199,0.184,0.152,0.108,0.057,0.006,-0.042,-0.080,-0.107,-0.121,-0.122,-0.111,-0.090,-0.062,-0.031,0.000,0.029,0.051,0.067,0.074,0.074,0.066,0.053,0.036,0.017,-0.002,-0.019,-0.032,-0.040,-0.044,-0.043,-0.038,-0.029,-0.018,-0.006,0.005,0.015,0.023,0.027,0.029,0.029,0.025,0.019,0.013,0.006,-0.001,-0.007,-0.011,-0.014,-0.015,-0.014,-0.011,-0.008,-0.004,0.000,0.004,0.008,0.011,0.012,0.013,0.011,0.009,0.007,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.113,0.059,0.004,-0.052,-0.107,-0.160,-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-1.292,-1.247,-1.172,-1.067,-0.937,-0.784,-0.612,-0.424,-0.227,-0.024,0.180,0.379,0.568,0.744,0.901,1.035,1.144,1.225,1.276,1.295,1.282,1.237,1.162,1.058,0.927,0.774,0.602,0.415,0.217,0.014,-0.189,-0.388,-0.577,-0.753,-0.909,-1.044,-1.153,-1.234,-1.284,-1.303,-1.290,-1.245,-1.170,-1.066,-0.935,-0.782,-0.610,-0.423,-0.225,-0.022,0.181,0.347,0.463,0.521,0.522,0.472,0.379,0.258,0.123,-0.012,-0.132,-0.229,-0.294,-0.324,-0.320,-0.284,-0.225,-0.149,-0.066,0.015,0.087,0.143,0.179,0.195,0.189,0.165,0.127,0.080,0.030,-0.019,-0.061,-0.093,-0.113,-0.120,-0.115,-0.099,-0.075,-0.045,-0.014,0.015,0.040,0.059,0.070,0.073,0.069,0.058,0.043,0.025,0.007,-0.011,-0.025,-0.036,-0.042,-0.043,-0.040,-0.033,-0.023,-0.012,-0.000,0.010,0.019,0.025,0.028,0.029,0.026,0.022,0.016,0.009,0.002,-0.004,-0.009,-0.012,-0.014,-0.014,-0.013,-0.009,-0.005,-0.001,0.002,0.006,0.009,0.012,0.012,0.012,0.010,0.008,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.059,0.004,-0.052,-0.107,-0.160,-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-1.344,-1.314,-1.251,-1.158,-1.037,-0.890,-0.722,-0.536,-0.337,-0.129,0.081,0.289,0.491,0.679,0.851,1.002,1.128,1.227,1.295,1.330,1.333,1.304,1.241,1.149,1.027,0.881,0.712,0.526,0.327,0.120,-0.090,-0.298,-0.499,-0.688,-0.860,-1.011,-1.137,-1.235,-1.303,-1.339,-1.342,-1.312,-1.250,-1.157,-1.035,-0.889,-0.720,-0.534,-0.335,-0.128,0.083,0.264,0.402,0.487,0.516,0.490,0.419,0.313,0.186,0.052,-0.074,-0.180,-0.260,-0.306,-0.318,-0.298,-0.250,-0.183,-0.105,-0.024,0.052,0.115,0.160,0.185,0.189,0.175,0.144,0.102,0.054,0.005,-0.040,-0.077,-0.102,-0.116,-0.116,-0.105,-0.085,-0.059,-0.029,0.001,0.028,0.049,0.064,0.071,0.070,0.063,0.050,0.034,0.016,-0.002,-0.018,-0.030,-0.038,-0.042,-0.041,-0.036,-0.027,-0.017,-0.006,0.005,0.015,0.022,0.026,0.028,0.027,0.024,0.018,0.012,0.005,-0.001,-0.007,-0.011,-0.013,-0.014,-0.013,-0.011,-0.007,-0.003,0.001,0.004,0.008,0.010,0.012,0.012,0.011,0.009,0.006,0.004,0.003,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.004,-0.052,-0.107,-0.160,-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-1.363,-1.348,-1.300,-1.221,-1.112,-0.975,-0.815,-0.634,-0.438,-0.232,-0.020,0.193,0.401,0.598,0.781,0.945,1.085,1.198,1.282,1.333,1.353,1.338,1.291,1.211,1.102,0.966,0.805,0.625,0.429,0.223,0.011,-0.202,-0.409,-0.607,-0.790,-0.953,-1.093,-1.206,-1.290,-1.342,-1.361,-1.346,-1.299,-1.219,-1.110,-0.973,-0.813,-0.633,-0.437,-0.230,-0.018,0.175,0.332,0.441,0.496,0.497,0.448,0.359,0.244,0.115,-0.013,-0.128,-0.219,-0.280,-0.308,-0.304,-0.270,-0.213,-0.141,-0.062,0.015,0.083,0.137,0.171,0.185,0.180,0.157,0.121,0.076,0.028,-0.018,-0.058,-0.089,-0.108,-0.114,-0.109,-0.094,-0.070,-0.043,-0.013,0.015,0.038,0.056,0.067,0.070,0.066,0.055,0.041,0.024,0.006,-0.010,-0.024,-0.034,-0.040,-0.041,-0.038,-0.031,-0.021,-0.011,-0.000,0.010,0.018,0.024,0.027,0.027,0.025,0.021,0.015,0.009,0.002,-0.004,-0.009,-0.012,-0.013,-0.013,-0.012,-0.009,-0.005,-0.001,0.002,0.006,0.009,0.011,0.012,0.011,0.010,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.052,-0.107,-0.160,-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-1.348,-1.349,-1.318,-1.254,-1.159,-1.036,-0.887,-0.717,-0.529,-0.329,-0.120,0.092,0.301,0.502,0.691,0.863,1.014,1.139,1.237,1.304,1.338,1.340,1.308,1.244,1.149,1.026,0.878,0.708,0.520,0.320,0.111,-0.100,-0.309,-0.511,-0.700,-0.872,-1.022,-1.148,-1.245,-1.312,-1.346,-1.348,-1.316,-1.252,-1.157,-1.034,-0.886,-0.715,-0.528,-0.327,-0.118,0.082,0.254,0.384,0.464,0.491,0.466,0.397,0.296,0.175,0.048,-0.072,-0.173,-0.248,-0.291,-0.302,-0.283,-0.237,-0.173,-0.098,-0.021,0.050,0.110,0.153,0.176,0.180,0.166,0.136,0.096,0.050,0.004,-0.039,-0.073,-0.098,-0.110,-0.110,-0.100,-0.081,-0.055,-0.027,0.001,0.027,0.047,0.061,0.067,0.067,0.060,0.047,0.032,0.015,-0.002,-0.017,-0.029,-0.037,-0.040,-0.039,-0.034,-0.026,-0.016,-0.005,0.005,0.014,0.021,0.025,0.027,0.026,0.022,0.017,0.012,0.005,-0.001,-0.006,-0.010,-0.012,-0.013,-0.012,-0.010,-0.007,-0.003,0.001,0.004,0.007,0.010,0.011,0.012,0.010,0.008,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.107,-0.160,-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-1.300,-1.318,-1.303,-1.256,-1.178,-1.071,-0.938,-0.782,-0.607,-0.417,-0.217,-0.012,0.193,0.394,0.585,0.761,0.918,1.053,1.162,1.241,1.291,1.308,1.293,1.246,1.168,1.062,0.929,0.773,0.598,0.409,0.209,0.003,-0.202,-0.402,-0.593,-0.769,-0.927,-1.061,-1.170,-1.250,-1.299,-1.316,-1.301,-1.254,-1.176,-1.070,-0.937,-0.781,-0.606,-0.416,-0.216,-0.014,0.169,0.318,0.421,0.472,0.472,0.425,0.340,0.230,0.108,-0.014,-0.123,-0.210,-0.267,-0.294,-0.289,-0.256,-0.202,-0.133,-0.058,0.016,0.080,0.131,0.163,0.176,0.171,0.149,0.114,0.071,0.026,-0.018,-0.056,-0.085,-0.103,-0.109,-0.104,-0.089,-0.067,-0.040,-0.012,0.014,0.037,0.054,0.064,0.066,0.062,0.053,0.039,0.023,0.006,-0.010,-0.023,-0.033,-0.038,-0.039,-0.036,-0.029,-0.020,-0.010,0.000,0.010,0.017,0.023,0.026,0.026,0.024,0.020,0.014,0.008,0.002,-0.004,-0.008,-0.011,-0.013,-0.013,-0.011,-0.008,-0.005,-0.001,0.002,0.006,0.009,0.011,0.011,0.011,0.009,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.160,-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-1.221,-1.254,-1.256,-1.227,-1.168,-1.080,-0.966,-0.829,-0.671,-0.496,-0.310,-0.116,0.081,0.276,0.463,0.639,0.800,0.940,1.058,1.149,1.211,1.244,1.246,1.217,1.159,1.071,0.957,0.820,0.662,0.487,0.301,0.107,-0.090,-0.284,-0.472,-0.648,-0.808,-0.948,-1.066,-1.157,-1.219,-1.252,-1.254,-1.225,-1.166,-1.079,-0.965,-0.827,-0.669,-0.495,-0.308,-0.110,0.080,0.244,0.367,0.443,0.467,0.442,0.377,0.280,0.164,0.044,-0.070,-0.166,-0.237,-0.278,-0.288,-0.269,-0.225,-0.164,-0.093,-0.019,0.049,0.105,0.146,0.168,0.171,0.157,0.129,0.091,0.047,0.003,-0.037,-0.070,-0.093,-0.105,-0.105,-0.095,-0.076,-0.052,-0.025,0.002,0.026,0.045,0.058,0.064,0.064,0.057,0.045,0.030,0.014,-0.002,-0.016,-0.028,-0.035,-0.038,-0.037,-0.032,-0.024,-0.015,-0.005,0.005,0.014,0.020,0.024,0.026,0.025,0.021,0.017,0.011,0.005,-0.001,-0.006,-0.009,-0.012,-0.013,-0.012,-0.010,-0.006,-0.003,0.001,0.004,0.007,0.010,0.011,0.011,0.010,0.008,0.006,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.208,-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-1.112,-1.159,-1.178,-1.168,-1.129,-1.063,-0.971,-0.854,-0.717,-0.563,-0.394,-0.217,-0.033,0.150,0.330,0.502,0.662,0.804,0.927,1.027,1.102,1.149,1.168,1.159,1.120,1.054,0.962,0.846,0.709,0.554,0.386,0.208,0.025,-0.159,-0.339,-0.510,-0.670,-0.813,-0.935,-1.035,-1.110,-1.157,-1.176,-1.166,-1.128,-1.061,-0.969,-0.853,-0.716,-0.561,-0.393,-0.203,-0.011,0.163,0.304,0.402,0.450,0.449,0.403,0.322,0.217,0.100,-0.015,-0.118,-0.200,-0.255,-0.280,-0.274,-0.243,-0.191,-0.125,-0.054,0.016,0.077,0.125,0.156,0.168,0.162,0.141,0.108,0.067,0.024,-0.018,-0.054,-0.081,-0.098,-0.103,-0.098,-0.084,-0.063,-0.038,-0.011,0.014,0.036,0.051,0.061,0.063,0.059,0.050,0.037,0.021,0.005,-0.010,-0.022,-0.031,-0.036,-0.037,-0.034,-0.027,-0.019,-0.009,0.000,0.009,0.017,0.022,0.025,0.025,0.023,0.019,0.014,0.008,0.002,-0.004,-0.008,-0.010,-0.012,-0.012,-0.011,-0.008,-0.004,-0.001,0.002,0.005,0.008,0.010,0.011,0.010,0.009,0.007,0.005,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.252,-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.975,-1.036,-1.071,-1.080,-1.063,-1.020,-0.951,-0.859,-0.747,-0.616,-0.470,-0.312,-0.147,0.021,0.189,0.353,0.507,0.649,0.774,0.881,0.966,1.026,1.062,1.071,1.054,1.011,0.942,0.851,0.738,0.607,0.461,0.304,0.139,-0.030,-0.198,-0.361,-0.515,-0.657,-0.782,-0.889,-0.973,-1.034,-1.070,-1.079,-1.061,-1.018,-0.950,-0.858,-0.745,-0.614,-0.468,-0.291,-0.102,0.079,0.234,0.351,0.422,0.444,0.420,0.357,0.265,0.155,0.040,-0.068,-0.159,-0.226,-0.265,-0.274,-0.255,-0.213,-0.155,-0.087,-0.017,0.047,0.101,0.139,0.160,0.163,0.150,0.123,0.086,0.044,0.002,-0.036,-0.067,-0.089,-0.100,-0.100,-0.090,-0.072,-0.049,-0.023,0.002,0.025,0.043,0.056,0.061,0.061,0.054,0.043,0.029,0.013,-0.002,-0.016,-0.026,-0.033,-0.036,-0.035,-0.030,-0.023,-0.014,-0.004,0.005,0.013,0.019,0.023,0.025,0.024,0.020,0.016,0.010,0.005,-0.001,-0.006,-0.009,-0.011,-0.012,-0.011,-0.009,-0.006,-0.002,0.001,0.004,0.007,0.009,0.010,0.010,0.009,0.008,0.005,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000
-0.290,-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.815,-0.887,-0.938,-0.966,-0.971,-0.951,-0.908,-0.843,-0.758,-0.654,-0.533,-0.400,-0.257,-0.108,0.043,0.194,0.340,0.477,0.602,0.712,0.805,0.878,0.929,0.957,0.962,0.942,0.900,0.835,0.749,0.645,0.525,0.392,0.249,0.100,-0.052,-0.202,-0.348,-0.485,-0.610,-0.720,-0.813,-0.886,-0.937,-0.965,-0.969,-0.950,-0.907,-0.842,-0.756,-0.652,-0.532,-0.371,-0.190,-0.008,0.158,0.291,0.383,0.428,0.427,0.383,0.305,0.205,0.094,-0.016,-0.114,-0.192,-0.243,-0.266,-0.261,-0.231,-0.181,-0.118,-0.050,0.016,0.074,0.120,0.148,0.160,0.154,0.134,0.102,0.064,0.022,-0.017,-0.052,-0.077,-0.093,-0.098,-0.093,-0.080,-0.060,-0.035,-0.010,0.014,0.034,0.049,0.058,0.060,0.056,0.048,0.035,0.020,0.005,-0.009,-0.021,-0.030,-0.034,-0.035,-0.032,-0.026,-0.018,-0.009,0.001,0.009,0.016,0.021,0.024,0.024,0.022,0.018,0.013,0.007,0.002,-0.003,-0.007,-0.010,-0.011,-0.011,-0.010,-0.007,-0.004,-0.001,0.002,0.005,0.008,0.010,0.010,0.010,0.008,0.006,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000
-0.321,-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.634,-0.717,-0.782,-0.829,-0.854,-0.859,-0.843,-0.807,-0.750,-0.675,-0.584,-0.479,-0.361,-0.235,-0.104,0.031,0.164,0.293,0.415,0.526,0.625,0.708,0.773,0.820,0.846,0.851,0.835,0.798,0.742,0.667,0.576,0.470,0.353,0.227,0.095,-0.039,-0.172,-0.301,-0.423,-0.534,-0.633,-0.715,-0.781,-0.827,-0.853,-0.858,-0.842,-0.805,-0.749,-0.674,-0.583,-0.443,-0.274,-0.094,0.077,0.225,0.335,0.402,0.422,0.399,0.338,0.250,0.145,0.036,-0.066,-0.153,-0.216,-0.252,-0.260,-0.242,-0.202,-0.146,-0.082,-0.015,0.046,0.097,0.133,0.153,0.155,0.142,0.116,0.081,0.042,0.002,-0.035,-0.064,-0.085,-0.095,-0.095,-0.085,-0.068,-0.046,-0.022,0.002,0.024,0.042,0.053,0.058,0.058,0.051,0.041,0.027,0.012,-0.002,-0.015,-0.025,-0.031,-0.034,-0.033,-0.028,-0.021,-0.013,-0.004,0.005,0.013,0.018,0.022,0.023,0.022,0.019,0.015,0.010,0.004,-0.001,-0.005,-0.009,-0.011,-0.011,-0.011,-0.008,-0.005,-0.002,0.001,0.004,0.007,0.009,0.010,0.010,0.009,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
-0.345,-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.438,-0.529,-0.607,-0.671,-0.717,-0.747,-0.758,-0.750,-0.724,-0.681,-0.621,-0.545,-0.457,-0.357,-0.248,-0.134,-0.016,0.102,0.217,0.327,0.429,0.520,0.598,0.662,0.709,0.738,0.749,0.742,0.716,0.672,0.612,0.537,0.448,0.349,0.240,0.126,0.008,-0.110,-0.225,-0.335,-0.437,-0.528,-0.606,-0.669,-0.716,-0.745,-0.756,-0.749,-0.723,-0.679,-0.619,-0.504,-0.351,-0.178,-0.005,0.152,0.279,0.366,0.408,0.405,0.363,0.289,0.193,0.088,-0.017,-0.110,-0.183,-0.232,-0.253,-0.248,-0.219,-0.171,-0.111,-0.047,0.016,0.072,0.114,0.142,0.152,0.147,0.127,0.097,0.060,0.021,-0.017,-0.049,-0.074,-0.089,-0.094,-0.089,-0.075,-0.056,-0.033,-0.009,0.014,0.033,0.047,0.055,0.057,0.054,0.045,0.033,0.019,0.005,-0.009,-0.020,-0.028,-0.032,-0.033,-0.030,-0.024,-0.017,-0.008,0.001,0.009,0.016,0.020,0.023,0.023,0.021,0.017,0.012,0.007,0.002,-0.003,-0.007,-0.009,-0.011,-0.011,-0.009,-0.007,-0.004,-0.001,0.002,0.005,0.008,0.009,0.010,0.009,0.008,0.006,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000,0.000
-0.360,-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.232,-0.329,-0.417,-0.496,-0.563,-0.616,-0.654,-0.675,-0.681,-0.670,-0.642,-0.599,-0.541,-0.469,-0.387,-0.295,-0.196,-0.092,0.014,0.120,0.223,0.320,0.409,0.487,0.554,0.607,0.645,0.667,0.672,0.661,0.634,0.590,0.532,0.461,0.379,0.287,0.188,0.084,-0.022,-0.128,-0.230,-0.327,-0.416,-0.495,-0.561,-0.614,-0.652,-0.674,-0.679,-0.668,-0.641,-0.553,-0.419,-0.258,-0.087,0.076,0.216,0.320,0.383,0.402,0.379,0.321,0.237,0.137,0.033,-0.064,-0.146,-0.206,-0.240,-0.248,-0.230,-0.192,-0.138,-0.077,-0.014,0.045,0.093,0.127,0.145,0.148,0.135,0.110,0.077,0.039,0.001,-0.033,-0.061,-0.081,-0.090,-0.090,-0.081,-0.065,-0.044,-0.020,0.003,0.023,0.040,0.051,0.056,0.055,0.049,0.038,0.026,0.011,-0.002,-0.014,-0.024,-0.030,-0.032,-0.031,-0.027,-0.020,-0.012,-0.003,0.005,0.012,0.018,0.021,0.022,0.021,0.018,0.014,0.009,0.004,-0.001,-0.005,-0.008,-0.010,-0.011,-0.010,-0.008,-0.005,-0.002,0.001,0.004,0.006,0.008,0.010,0.010,0.008,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000
-0.366,-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,-0.120,-0.217,-0.310,-0.394,-0.470,-0.533,-0.584,-0.621,-0.642,-0.647,-0.637,-0.611,-0.571,-0.516,-0.449,-0.370,-0.283,-0.189,-0.090,0.011,0.111,0.209,0.301,0.386,0.461,0.525,0.576,0.612,0.634,0.639,0.629,0.603,0.563,0.508,0.441,0.363,0.275,0.181,0.083,-0.018,-0.118,-0.216,-0.308,-0.393,-0.468,-0.532,-0.583,-0.619,-0.641,-0.646,-0.588,-0.478,-0.332,-0.167,-0.002,0.147,0.267,0.349,0.388,0.385,0.345,0.274,0.183,0.082,-0.017,-0.106,-0.175,-0.221,-0.241,-0.236,-0.208,-0.162,-0.105,-0.043,0.016,0.069,0.109,0.135,0.145,0.139,0.121,0.092,0.057,0.019,-0.017,-0.047,-0.071,-0.085,-0.089,-0.084,-0.072,-0.053,-0.031,-0.008,0.013,0.032,0.045,0.053,0.055,0.051,0.043,0.031,0.018,0.004,-0.008,-0.019,-0.027,-0.031,-0.031,-0.029,-0.023,-0.016,-0.008,0.001,0.009,0.015,0.019,0.022,0.022,0.020,0.016,0.012,0.007,0.001,-0.003,-0.007,-0.009,-0.010,-0.010,-0.009,-0.006,-0.003,-0.001,0.002,0.005,0.007,0.009,0.009,0.009,0.008,0.006,0.004,0.003,0.002,0.001,0.000,0.000,0.000,0.000
-0.364,-0.353,-0.334,-0.306,-0.271,-0.230,-0.184,-0.133,-0.078,-0.023,0.033,0.089,0.141,0.190,0.235,0.273,0.304,0.328,0.343,0.350,0.348,0.337,0.318,0.291,0.256,0.215,0.169,0.118,0.064,0.008,-0.048,-0.103,-0.155,-0.204,-0.248,-0.286,-0.317,-0.341,-0.356,-0.363,-0.360,-0.349,-0.330,-0.303,-0.268,-0.227,-0.180,-0.129,-0.075,-0.020,0.193,0.092,-0.012,-0.116,-0.217,-0.312,-0.400,-0.479,-0.545,-0.599,-0.637,-0.660,-0.667,-0.658,-0.633,-0.592,-0.536,-0.468,-0.388,-0.298,-0.202,-0.100,0.003,0.107,0.208,0.304,0.392,0.470,0.537,0.590,0.629,0.652,0.659,0.650,0.625,0.584,0.529,0.460,0.380,0.291,0.195,0.093,-0.011,-0.114,-0.215,-0.311,-0.399,-0.477,-0.544,-0.597,-0.636,-0.609,-0.524,-0.397,-0.243,-0.080,0.075,0.207,0.306,0.365,0.382,0.360,0.304,0.224,0.129,0.030,-0.063,-0.140,-0.197,-0.229,-0.235,-0.218,-0.182,-0.131,-0.072,-0.012,0.043,0.089,0.121,0.138,0.140,0.128,0.104,0.073,0.037,0.001,-0.032,-0.059,-0.077,-0.086,-0.085,-0.077,-0.061,-0.041,-0.019,0.003,0.023,0.038,0.048,0.053,0.052,0.046,0.037,0.024,0.011,-0.002,-0.014,-0.023,-0.028,-0.031,-0.030,-0.025,-0.019,-0.011,-0.003,0.005,0.012,0.017,0.020,0.021,0.020,0.018,0.014,0.009,0.004,-0.001,-0.005,-0.008,-0.009,-0.010,-0.009,-0.007,-0.005,-0.002,0.001,0.004,0.006,0.008,0.009,0.009,0.008,0.006,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000
